pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
timesnet,SMD,machine-2-2,1,5,3,6,0.5263157894736842,0.4545454545454545,0.625,,OK,813.511129,True,c05a2d39-0
timesnet,SMD,machine-2-2,2,5,4,6,0.5,0.4545454545454545,0.5555555555555556,,OK,813.026209,True,c05a2d39-0
timesnet,SMD,machine-2-2,3,5,4,6,0.5,0.4545454545454545,0.5555555555555556,,OK,790.708674,True,b41d3c49-4
timesnet,SMD,machine-2-2,4,4,2,7,0.4705882352941177,0.3636363636363636,0.6666666666666666,,OK,795.50328,True,b41d3c49-4
timesnet,SMD,machine-2-3,0,10,36,0,0.3571428571428571,1.0,0.217391304347826,,OK,758.813456,True,f28b3220-b
timesnet,SMD,machine-2-3,1,10,38,0,0.3448275862068966,1.0,0.2083333333333333,,OK,774.187165,True,c05a2d39-0
timesnet,SMD,machine-2-3,2,10,36,0,0.3571428571428571,1.0,0.217391304347826,,OK,771.062501,True,c05a2d39-0
timesnet,SMD,machine-2-3,3,10,37,0,0.3508771929824561,1.0,0.2127659574468085,,OK,746.387836,True,b41d3c49-4
timesnet,SMD,machine-2-3,4,10,37,0,0.3508771929824561,1.0,0.2127659574468085,,OK,745.619914,True,b41d3c49-4
timesnet,SMD,machine-2-4,0,20,31,0,0.5633802816901409,1.0,0.392156862745098,,OK,767.510373,True,f28b3220-b
timesnet,SMD,machine-2-4,1,20,26,0,0.6060606060606061,1.0,0.4347826086956521,,OK,776.665061,True,c05a2d39-0
timesnet,SMD,machine-2-4,2,20,34,0,0.5405405405405406,1.0,0.3703703703703703,,OK,772.658386,True,c05a2d39-0
timesnet,SMD,machine-2-4,3,20,35,0,0.5333333333333333,1.0,0.3636363636363636,,OK,746.474625,True,b41d3c49-4
timesnet,SMD,machine-2-4,4,20,39,0,0.5063291139240507,1.0,0.3389830508474576,,OK,746.974478,True,b41d3c49-4
timesnet,SMD,machine-2-5,0,21,32,0,0.5675675675675675,1.0,0.3962264150943396,,OK,778.627564,True,f28b3220-b
timesnet,SMD,machine-2-5,1,21,28,0,0.6,1.0,0.4285714285714285,,OK,771.945895,True,c05a2d39-0
timesnet,SMD,machine-2-5,2,21,31,0,0.5753424657534247,1.0,0.4038461538461538,,OK,772.045638,True,c05a2d39-0
timesnet,SMD,machine-2-5,3,21,29,0,0.5915492957746479,1.0,0.42,,OK,746.618558,True,b41d3c49-4
timesnet,SMD,machine-2-5,4,21,28,0,0.6,1.0,0.4285714285714285,,OK,747.779942,True,b41d3c49-4
timesnet,SMD,machine-2-6,0,8,77,0,0.1720430107526881,1.0,0.0941176470588235,,OK,906.208284,True,f28b3220-b
timesnet,SMD,machine-2-6,1,8,85,0,0.1584158415841584,1.0,0.086021505376344,,OK,924.757132,True,c05a2d39-0
timesnet,SMD,machine-2-6,2,8,73,0,0.1797752808988764,1.0,0.0987654320987654,,OK,918.832467,True,c05a2d39-0
timesnet,SMD,machine-2-6,3,8,78,0,0.1702127659574468,1.0,0.0930232558139534,,OK,891.954251,True,b41d3c49-4
timesnet,SMD,machine-2-6,4,7,2,1,0.823529411764706,0.875,0.7777777777777778,,OK,889.762764,True,b41d3c49-4
timesnet,SMD,machine-2-7,0,19,14,1,0.7169811320754716,0.95,0.5757575757575758,,OK,759.242525,True,f28b3220-b
timesnet,SMD,machine-2-7,1,19,12,1,0.7450980392156863,0.95,0.6129032258064516,,OK,773.205403,True,c05a2d39-0
timesnet,SMD,machine-2-7,2,20,12,0,0.7692307692307693,1.0,0.625,,OK,770.752005,True,c05a2d39-0
timesnet,SMD,machine-2-7,3,19,13,1,0.7307692307692308,0.95,0.59375,,OK,747.22037,True,b41d3c49-4
timesnet,SMD,machine-2-7,4,19,13,1,0.7307692307692308,0.95,0.59375,,OK,747.141356,True,b41d3c49-4
timesnet,SMD,machine-2-8,0,1,38,0,0.05,1.0,0.0256410256410256,,OK,827.884604,True,f28b3220-b
timesnet,SMD,machine-2-8,1,1,38,0,0.05,1.0,0.0256410256410256,,OK,801.320494,True,c05a2d39-0
timesnet,SMD,machine-2-8,2,1,35,0,0.054054054054054,1.0,0.0277777777777777,,OK,826.838738,True,c05a2d39-0
timesnet,SMD,machine-2-8,3,1,43,0,0.0444444444444444,1.0,0.0227272727272727,,OK,786.968641,True,b41d3c49-4
timesnet,SMD,machine-2-8,4,1,39,0,0.048780487804878,1.0,0.025,,OK,807.42964,True,b41d3c49-4
timesnet,SMD,machine-2-9,0,10,69,0,0.2247191011235955,1.0,0.1265822784810126,,OK,903.702532,True,f28b3220-b
timesnet,SMD,machine-2-9,1,10,7,0,0.7407407407407407,1.0,0.5882352941176471,,OK,909.989076,True,c05a2d39-0
timesnet,SMD,machine-2-9,2,10,8,0,0.7142857142857143,1.0,0.5555555555555556,,OK,911.249538,True,c05a2d39-0
timesnet,SMD,machine-2-9,3,9,1,1,0.9,0.9,0.9,,OK,888.94541,True,b41d3c49-4
timesnet,SMD,machine-2-9,4,10,3,0,0.8695652173913044,1.0,0.7692307692307693,,OK,889.089248,True,b41d3c49-4
timesnet,SMD,machine-3-1,0,1,0,3,0.4,0.25,1.0,,OK,891.989301,True,f28b3220-b
timesnet,SMD,machine-3-1,1,2,0,2,0.6666666666666666,0.5,1.0,,OK,898.765713,True,c05a2d39-0
timesnet,SMD,machine-3-1,2,3,1,1,0.75,0.75,0.75,,OK,898.823944,True,c05a2d39-0
timesnet,SMD,machine-3-1,3,3,0,1,0.8571428571428571,0.75,1.0,,OK,876.542304,True,b41d3c49-4
timesnet,SMD,machine-3-1,4,4,3,0,0.7272727272727273,1.0,0.5714285714285714,,OK,877.142346,True,b41d3c49-4
timesnet,SMD,machine-3-10,0,12,8,1,0.7272727272727274,0.9230769230769232,0.6,,OK,759.348205,True,f28b3220-b
timesnet,SMD,machine-3-10,1,12,8,1,0.7272727272727274,0.9230769230769232,0.6,,OK,766.673541,True,c05a2d39-0
timesnet,SMD,machine-3-10,2,12,9,1,0.7058823529411765,0.9230769230769232,0.5714285714285714,,OK,766.710781,True,c05a2d39-0
timesnet,SMD,machine-3-10,3,12,9,1,0.7058823529411765,0.9230769230769232,0.5714285714285714,,OK,751.571218,True,b41d3c49-4
timesnet,SMD,machine-3-10,4,12,10,1,0.6857142857142856,0.9230769230769232,0.5454545454545454,,OK,755.640098,True,b41d3c49-4
timesnet,SMD,machine-3-11,0,3,69,0,0.0799999999999999,1.0,0.0416666666666666,,OK,996.007955,True,f28b3220-b
timesnet,SMD,machine-3-11,1,3,70,0,0.0789473684210526,1.0,0.0410958904109589,,OK,1003.152002,True,c05a2d39-0
timesnet,SMD,machine-3-11,2,3,77,0,0.072289156626506,1.0,0.0375,,OK,1003.415843,True,c05a2d39-0
timesnet,SMD,machine-3-11,3,3,72,0,0.0769230769230769,1.0,0.04,,OK,979.273961,True,b41d3c49-4
timesnet,SMD,machine-3-11,4,3,75,0,0.074074074074074,1.0,0.0384615384615384,,OK,979.028806,True,b41d3c49-4
timesnet,SMD,machine-3-2,0,0,1,10,,0.0,0.0,,OK,723.78833,True,f28b3220-b
timesnet,SMD,machine-3-2,1,0,1,10,,0.0,0.0,,OK,734.885433,True,c05a2d39-0
timesnet,SMD,machine-3-2,2,0,1,10,,0.0,0.0,,OK,734.420722,True,c05a2d39-0
timesnet,SMD,machine-3-2,3,0,1,10,,0.0,0.0,,OK,711.01516,True,b41d3c49-4
timesnet,SMD,machine-3-2,4,0,1,10,,0.0,0.0,,OK,712.621446,True,b41d3c49-4
timesnet,SMD,machine-3-3,0,25,13,1,0.78125,0.9615384615384616,0.6578947368421053,,OK,760.111277,True,f28b3220-b
timesnet,SMD,machine-3-3,1,24,13,2,0.7619047619047619,0.9230769230769232,0.6486486486486487,,OK,765.598754,True,c05a2d39-0
timesnet,SMD,machine-3-3,2,25,14,1,0.7692307692307693,0.9615384615384616,0.6410256410256411,,OK,765.495348,True,c05a2d39-0
timesnet,SMD,machine-3-3,3,25,15,1,0.7575757575757575,0.9615384615384616,0.625,,OK,747.765838,True,b41d3c49-4
timesnet,SMD,machine-3-3,4,3,9,23,0.1578947368421052,0.1153846153846153,0.25,,OK,747.266786,True,b41d3c49-4
timesnet,SMD,machine-3-4,0,6,0,2,0.8571428571428571,0.75,1.0,,OK,748.685097,True,f28b3220-b
timesnet,SMD,machine-3-4,1,6,0,2,0.8571428571428571,0.75,1.0,,OK,763.256375,True,c05a2d39-0
timesnet,SMD,machine-3-4,2,8,52,0,0.2352941176470588,1.0,0.1333333333333333,,OK,760.9511,True,c05a2d39-0
timesnet,SMD,machine-3-4,3,7,3,1,0.7777777777777777,0.875,0.7,,OK,742.140363,True,b41d3c49-4
timesnet,SMD,machine-3-4,4,5,0,3,0.7692307692307693,0.625,1.0,,OK,742.472793,True,b41d3c49-4
timesnet,SMD,machine-3-5,0,11,25,0,0.4680851063829787,1.0,0.3055555555555556,,OK,772.636697,True,f28b3220-b
timesnet,SMD,machine-3-5,1,11,28,0,0.44,1.0,0.282051282051282,,OK,779.121127,True,c05a2d39-0
timesnet,SMD,machine-3-5,2,11,26,0,0.4583333333333333,1.0,0.2972972972972973,,OK,779.150066,True,c05a2d39-0
timesnet,SMD,machine-3-5,3,11,22,0,0.5,1.0,0.3333333333333333,,OK,759.010942,True,b41d3c49-4
timesnet,SMD,machine-3-5,4,11,21,0,0.5116279069767442,1.0,0.34375,,OK,759.226939,True,b41d3c49-4
timesnet,SMD,machine-3-6,0,11,55,0,0.2857142857142857,1.0,0.1666666666666666,,OK,917.743945,True,f28b3220-b
timesnet,SMD,machine-3-6,1,11,25,0,0.4680851063829787,1.0,0.3055555555555556,,OK,925.679082,True,c05a2d39-0
timesnet,SMD,machine-3-6,2,11,52,0,0.2972972972972972,1.0,0.1746031746031746,,OK,923.805139,True,c05a2d39-0
timesnet,SMD,machine-3-6,3,11,56,0,0.282051282051282,1.0,0.1641791044776119,,OK,903.548143,True,b41d3c49-4
timesnet,SMD,machine-3-6,4,11,56,0,0.282051282051282,1.0,0.1641791044776119,,OK,899.871471,True,b41d3c49-4
timesnet,SMD,machine-3-7,0,4,7,1,0.5000000000000001,0.8,0.3636363636363636,,OK,1015.830003,True,f28b3220-b
timesnet,SMD,machine-3-7,1,5,61,0,0.1408450704225352,1.0,0.0757575757575757,,OK,1007.795684,True,c05a2d39-0
timesnet,SMD,machine-3-7,2,5,61,0,0.1408450704225352,1.0,0.0757575757575757,,OK,1008.632244,True,c05a2d39-0
timesnet,SMD,machine-3-7,3,5,67,0,0.1298701298701298,1.0,0.0694444444444444,,OK,982.908921,True,b41d3c49-4
timesnet,SMD,machine-3-7,4,5,69,0,0.1265822784810126,1.0,0.0675675675675675,,OK,985.0445,True,b41d3c49-4
timesnet,SMD,machine-3-8,0,2,0,4,0.5,0.3333333333333333,1.0,,OK,897.261978,True,f28b3220-b
timesnet,SMD,machine-3-8,1,6,64,0,0.1578947368421052,1.0,0.0857142857142857,,OK,900.726029,True,c05a2d39-0
timesnet,SMD,machine-3-8,2,2,0,4,0.5,0.3333333333333333,1.0,,OK,900.996388,True,c05a2d39-0
timesnet,SMD,machine-3-8,3,6,61,0,0.1643835616438356,1.0,0.0895522388059701,,OK,882.99408,True,b41d3c49-4
timesnet,SMD,machine-3-8,4,6,68,0,0.15,1.0,0.081081081081081,,OK,880.768638,True,b41d3c49-4
timesnet,SMD,machine-3-9,0,2,0,2,0.6666666666666666,0.5,1.0,,OK,892.6335,True,f28b3220-b
timesnet,SMD,machine-3-9,1,3,1,1,0.75,0.75,0.75,,OK,900.052355,True,c05a2d39-0
timesnet,SMD,machine-3-9,2,2,0,2,0.6666666666666666,0.5,1.0,,OK,885.644346,True,c05a2d39-0
timesnet,SMD,machine-3-9,3,3,1,1,0.75,0.75,0.75,,OK,878.70544,True,b41d3c49-4
timesnet,SMD,machine-3-9,4,4,45,0,0.150943396226415,1.0,0.0816326530612244,,OK,878.679084,True,b41d3c49-4
vae,MSL,C-1,0,1,1,1,,,,,,,,
vae,MSL,C-1,1,0,0,2,,,,,,,,
vae,MSL,C-1,2,1,0,1,,,,,,,,
vae,MSL,C-1,3,0,0,2,,,,,,,,
vae,MSL,C-1,4,1,0,1,,,,,,,,
vae,MSL,C-2,0,0,0,2,,,,,,,,
vae,MSL,C-2,1,0,0,2,,,,,,,,
vae,MSL,C-2,2,0,0,2,,,,,,,,
vae,MSL,C-2,3,0,0,2,,,,,,,,
vae,MSL,C-2,4,0,0,2,,,,,,,,
vae,MSL,D-14,0,1,1,1,,,,,,,,
vae,MSL,D-14,1,1,1,1,,,,,,,,
vae,MSL,D-14,2,2,0,0,,,,,,,,
vae,MSL,D-14,3,1,1,1,,,,,,,,
vae,MSL,D-14,4,2,1,0,,,,,,,,
vae,MSL,D-15,0,0,0,1,,,,,,,,
vae,MSL,D-15,1,0,0,1,,,,,,,,
vae,MSL,D-15,2,0,0,1,,,,,,,,
vae,MSL,D-15,3,0,0,1,,,,,,,,
vae,MSL,D-15,4,0,0,1,,,,,,,,
vae,MSL,D-16,0,1,0,0,,,,,,,,
vae,MSL,D-16,1,1,0,0,,,,,,,,
vae,MSL,D-16,2,1,0,0,,,,,,,,
vae,MSL,D-16,3,1,0,0,,,,,,,,
vae,MSL,D-16,4,1,0,0,,,,,,,,
vae,MSL,F-4,0,0,3,1,,,,,,,,
vae,MSL,F-4,1,0,2,1,,,,,,,,
vae,MSL,F-4,2,0,2,1,,,,,,,,
vae,MSL,F-4,3,0,2,1,,,,,,,,
vae,MSL,F-4,4,0,1,1,,,,,,,,
vae,MSL,F-5,0,1,2,0,,,,,,,,
vae,MSL,F-5,1,1,0,0,,,,,,,,
vae,MSL,F-5,2,1,2,0,,,,,,,,
vae,MSL,F-5,3,1,0,0,,,,,,,,
vae,MSL,F-5,4,1,1,0,,,,,,,,
vae,MSL,F-7,0,0,0,3,,,,,,,,
vae,MSL,F-7,1,0,0,3,,,,,,,,
vae,MSL,F-7,2,0,0,3,,,,,,,,
vae,MSL,F-7,3,0,0,3,,,,,,,,
vae,MSL,F-7,4,0,0,3,,,,,,,,
vae,MSL,F-8,0,1,3,0,,,,,,,,
vae,MSL,F-8,1,1,2,0,,,,,,,,
vae,MSL,F-8,2,1,3,0,,,,,,,,
vae,MSL,F-8,3,1,3,0,,,,,,,,
vae,MSL,F-8,4,1,2,0,,,,,,,,
vae,MSL,M-1,0,1,1,0,,,,,,,,
vae,MSL,M-1,1,1,1,0,,,,,,,,
vae,MSL,M-1,2,1,1,0,,,,,,,,
vae,MSL,M-1,3,1,1,0,,,,,,,,
vae,MSL,M-1,4,1,1,0,,,,,,,,
vae,MSL,M-2,0,0,0,1,,,,,,,,
vae,MSL,M-2,1,0,0,1,,,,,,,,
vae,MSL,M-2,2,0,0,1,,,,,,,,
vae,MSL,M-2,3,0,0,1,,,,,,,,
vae,MSL,M-2,4,1,0,0,,,,,,,,
vae,MSL,M-3,0,0,0,1,,,,,,,,
vae,MSL,M-3,1,1,0,0,,,,,,,,
vae,MSL,M-3,2,0,0,1,,,,,,,,
vae,MSL,M-3,3,0,0,1,,,,,,,,
vae,MSL,M-3,4,0,1,1,,,,,,,,
vae,MSL,M-4,0,0,1,1,,,,,,,,
vae,MSL,M-4,1,0,1,1,,,,,,,,
vae,MSL,M-4,2,0,0,1,,,,,,,,
vae,MSL,M-4,3,0,1,1,,,,,,,,
vae,MSL,M-4,4,0,1,1,,,,,,,,
vae,MSL,M-5,0,0,0,1,,,,,,,,
vae,MSL,M-5,1,0,0,1,,,,,,,,
vae,MSL,M-5,2,0,0,1,,,,,,,,
vae,MSL,M-5,3,0,0,1,,,,,,,,
vae,MSL,M-5,4,0,0,1,,,,,,,,
vae,MSL,M-6,0,1,2,0,,,,,,,,
vae,MSL,M-6,1,1,2,0,,,,,,,,
vae,MSL,M-6,2,1,2,0,,,,,,,,
vae,MSL,M-6,3,1,3,0,,,,,,,,
vae,MSL,M-6,4,1,1,0,,,,,,,,
vae,MSL,M-7,0,1,2,0,,,,,,,,
vae,MSL,M-7,1,1,4,0,,,,,,,,
vae,MSL,M-7,2,1,1,0,,,,,,,,
vae,MSL,M-7,3,1,1,0,,,,,,,,
vae,MSL,M-7,4,1,1,0,,,,,,,,
vae,MSL,P-10,0,1,0,0,,,,,,,,
vae,MSL,P-10,1,1,0,0,,,,,,,,
vae,MSL,P-10,2,1,0,0,,,,,,,,
vae,MSL,P-10,3,1,0,0,,,,,,,,
vae,MSL,P-10,4,1,0,0,,,,,,,,
vae,MSL,P-11,0,1,0,1,,,,,,,,
vae,MSL,P-11,1,1,0,1,,,,,,,,
vae,MSL,P-11,2,1,0,1,,,,,,,,
vae,MSL,P-11,3,1,0,1,,,,,,,,
vae,MSL,P-11,4,1,0,1,,,,,,,,
vae,MSL,P-14,0,1,0,0,,,,,,,,
vae,MSL,P-14,1,1,0,0,,,,,,,,
vae,MSL,P-14,2,1,0,0,,,,,,,,
vae,MSL,P-14,3,1,0,0,,,,,,,,
vae,MSL,P-14,4,1,0,0,,,,,,,,
vae,MSL,P-15,0,1,1,0,,,,,,,,
vae,MSL,P-15,1,1,1,0,,,,,,,,
vae,MSL,P-15,2,1,2,0,,,,,,,,
vae,MSL,P-15,3,1,2,0,,,,,,,,
vae,MSL,P-15,4,1,1,0,,,,,,,,
vae,MSL,S-2,0,1,2,0,,,,,,,,
vae,MSL,S-2,1,1,1,0,,,,,,,,
vae,MSL,S-2,2,1,2,0,,,,,,,,
vae,MSL,S-2,3,1,1,0,,,,,,,,
vae,MSL,S-2,4,1,1,0,,,,,,,,
vae,MSL,T-12,0,1,2,0,,,,,,,,
vae,MSL,T-12,1,0,2,1,,,,,,,,
vae,MSL,T-12,2,1,2,0,,,,,,,,
vae,MSL,T-12,3,1,2,0,,,,,,,,
vae,MSL,T-12,4,0,2,1,,,,,,,,
vae,MSL,T-13,0,1,1,1,,,,,,,,
vae,MSL,T-13,1,1,1,1,,,,,,,,
vae,MSL,T-13,2,1,1,1,,,,,,,,
vae,MSL,T-13,3,1,1,1,,,,,,,,
vae,MSL,T-13,4,0,1,2,,,,,,,,
vae,MSL,T-4,0,0,0,1,,,,,,,,
vae,MSL,T-4,1,0,0,1,,,,,,,,
vae,MSL,T-4,2,0,0,1,,,,,,,,
vae,MSL,T-4,3,0,0,1,,,,,,,,
vae,MSL,T-4,4,0,1,1,,,,,,,,
vae,MSL,T-5,0,1,1,0,,,,,,,,
vae,MSL,T-5,1,1,1,0,,,,,,,,
vae,MSL,T-5,2,1,1,0,,,,,,,,
vae,MSL,T-5,3,1,1,0,,,,,,,,
vae,MSL,T-5,4,1,2,0,,,,,,,,
vae,MSL,T-8,0,2,1,0,,,,,,,,
vae,MSL,T-8,1,2,1,0,,,,,,,,
vae,MSL,T-8,2,2,1,0,,,,,,,,
vae,MSL,T-8,3,2,1,0,,,,,,,,
vae,MSL,T-8,4,2,1,0,,,,,,,,
vae,MSL,T-9,0,1,1,1,,,,,,,,
vae,MSL,T-9,1,1,1,1,,,,,,,,
vae,MSL,T-9,2,1,1,1,,,,,,,,
vae,MSL,T-9,3,1,1,1,,,,,,,,
vae,MSL,T-9,4,1,1,1,,,,,,,,
vae,SMAP,A-1,0,1,1,0,,,,,,,,
vae,SMAP,A-1,1,1,1,0,,,,,,,,
vae,SMAP,A-1,2,1,1,0,,,,,,,,
vae,SMAP,A-1,3,1,1,0,,,,,,,,
vae,SMAP,A-1,4,1,1,0,,,,,,,,
vae,SMAP,A-2,0,1,0,0,,,,,,,,
vae,SMAP,A-2,1,1,0,0,,,,,,,,
vae,SMAP,A-2,2,1,1,0,,,,,,,,
vae,SMAP,A-2,3,1,0,0,,,,,,,,
vae,SMAP,A-2,4,1,1,0,,,,,,,,
vae,SMAP,A-3,0,1,1,0,,,,,,,,
vae,SMAP,A-3,1,1,1,0,,,,,,,,
vae,SMAP,A-3,2,1,1,0,,,,,,,,
vae,SMAP,A-3,3,1,1,0,,,,,,,,
vae,SMAP,A-3,4,1,1,0,,,,,,,,
vae,SMAP,A-4,0,1,0,0,,,,,,,,
vae,SMAP,A-4,1,1,0,0,,,,,,,,
vae,SMAP,A-4,2,1,0,0,,,,,,,,
vae,SMAP,A-4,3,1,0,0,,,,,,,,
vae,SMAP,A-4,4,1,0,0,,,,,,,,
vae,SMAP,A-5,0,1,1,0,,,,,,,,
vae,SMAP,A-5,1,1,1,0,,,,,,,,
vae,SMAP,A-5,2,1,1,0,,,,,,,,
vae,SMAP,A-5,3,1,1,0,,,,,,,,
vae,SMAP,A-5,4,1,1,0,,,,,,,,
vae,SMAP,A-6,0,1,0,0,,,,,,,,
vae,SMAP,A-6,1,1,0,0,,,,,,,,
vae,SMAP,A-6,2,1,0,0,,,,,,,,
vae,SMAP,A-6,3,1,0,0,,,,,,,,
vae,SMAP,A-6,4,1,0,0,,,,,,,,
vae,SMAP,A-7,0,0,0,1,,,,,,,,
vae,SMAP,A-7,1,0,0,1,,,,,,,,
vae,SMAP,A-7,2,0,0,1,,,,,,,,
vae,SMAP,A-7,3,0,0,1,,,,,,,,
vae,SMAP,A-7,4,0,0,1,,,,,,,,
vae,SMAP,A-8,0,1,1,0,,,,,,,,
vae,SMAP,A-8,1,1,1,0,,,,,,,,
vae,SMAP,A-8,2,1,1,0,,,,,,,,
vae,SMAP,A-8,3,1,1,0,,,,,,,,
vae,SMAP,A-8,4,1,1,0,,,,,,,,
vae,SMAP,A-9,0,1,0,0,,,,,,,,
vae,SMAP,A-9,1,1,0,0,,,,,,,,
vae,SMAP,A-9,2,1,0,0,,,,,,,,
vae,SMAP,A-9,3,1,0,0,,,,,,,,
vae,SMAP,A-9,4,1,0,0,,,,,,,,
vae,SMAP,B-1,0,1,2,0,,,,,,,,
vae,SMAP,B-1,1,0,2,1,,,,,,,,
vae,SMAP,B-1,2,1,2,0,,,,,,,,
vae,SMAP,B-1,3,0,2,1,,,,,,,,
vae,SMAP,B-1,4,0,2,1,,,,,,,,
vae,SMAP,D-1,0,1,0,0,,,,,,,,
vae,SMAP,D-1,1,1,1,0,,,,,,,,
vae,SMAP,D-1,2,1,2,0,,,,,,,,
vae,SMAP,D-1,3,1,0,0,,,,,,,,
vae,SMAP,D-1,4,1,0,0,,,,,,,,
vae,SMAP,D-11,0,1,0,0,,,,,,,,
vae,SMAP,D-11,1,1,1,0,,,,,,,,
vae,SMAP,D-11,2,1,1,0,,,,,,,,
vae,SMAP,D-11,3,1,0,0,,,,,,,,
vae,SMAP,D-11,4,1,1,0,,,,,,,,
vae,SMAP,D-12,0,1,1,0,,,,,,,,
vae,SMAP,D-12,1,1,1,0,,,,,,,,
vae,SMAP,D-12,2,1,1,0,,,,,,,,
vae,SMAP,D-12,3,1,1,0,,,,,,,,
vae,SMAP,D-12,4,1,1,0,,,,,,,,
vae,SMAP,D-13,0,0,2,1,,,,,,,,
vae,SMAP,D-13,1,0,2,1,,,,,,,,
vae,SMAP,D-13,2,0,2,1,,,,,,,,
vae,SMAP,D-13,3,1,2,0,,,,,,,,
vae,SMAP,D-13,4,1,2,0,,,,,,,,
vae,SMAP,D-2,0,1,1,0,,,,,,,,
vae,SMAP,D-2,1,1,2,0,,,,,,,,
vae,SMAP,D-2,2,1,1,0,,,,,,,,
vae,SMAP,D-2,3,1,1,0,,,,,,,,
vae,SMAP,D-2,4,1,1,0,,,,,,,,
vae,SMAP,D-3,0,1,1,0,,,,,,,,
vae,SMAP,D-3,1,1,0,0,,,,,,,,
vae,SMAP,D-3,2,1,0,0,,,,,,,,
vae,SMAP,D-3,3,1,0,0,,,,,,,,
vae,SMAP,D-3,4,1,0,0,,,,,,,,
vae,SMAP,D-4,0,1,0,0,,,,,,,,
vae,SMAP,D-4,1,1,1,0,,,,,,,,
vae,SMAP,D-4,2,1,1,0,,,,,,,,
vae,SMAP,D-4,3,1,0,0,,,,,,,,
vae,SMAP,D-4,4,1,2,0,,,,,,,,
vae,SMAP,D-5,0,0,0,1,,,,,,,,
vae,SMAP,D-5,1,0,0,1,,,,,,,,
vae,SMAP,D-5,2,0,0,1,,,,,,,,
vae,SMAP,D-5,3,0,0,1,,,,,,,,
vae,SMAP,D-5,4,0,0,1,,,,,,,,
vae,SMAP,D-6,0,1,0,0,,,,,,,,
vae,SMAP,D-6,1,1,0,0,,,,,,,,
vae,SMAP,D-6,2,1,2,0,,,,,,,,
vae,SMAP,D-6,3,1,2,0,,,,,,,,
vae,SMAP,D-6,4,1,1,0,,,,,,,,
vae,SMAP,D-7,0,1,1,0,,,,,,,,
vae,SMAP,D-7,1,1,1,0,,,,,,,,
vae,SMAP,D-7,2,1,1,0,,,,,,,,
vae,SMAP,D-7,3,1,1,0,,,,,,,,
vae,SMAP,D-7,4,1,1,0,,,,,,,,
vae,SMAP,D-8,0,1,1,0,,,,,,,,
vae,SMAP,D-8,1,1,1,0,,,,,,,,
vae,SMAP,D-8,2,1,1,0,,,,,,,,
vae,SMAP,D-8,3,1,1,0,,,,,,,,
vae,SMAP,D-8,4,1,1,0,,,,,,,,
vae,SMAP,D-9,0,0,1,1,,,,,,,,
vae,SMAP,D-9,1,1,1,0,,,,,,,,
vae,SMAP,D-9,2,0,2,1,,,,,,,,
vae,SMAP,D-9,3,0,1,1,,,,,,,,
vae,SMAP,D-9,4,0,1,1,,,,,,,,
vae,SMAP,E-1,0,2,1,0,,,,,,,,
vae,SMAP,E-1,1,2,1,0,,,,,,,,
vae,SMAP,E-1,2,2,1,0,,,,,,,,
vae,SMAP,E-1,3,2,1,0,,,,,,,,
vae,SMAP,E-1,4,2,1,0,,,,,,,,
vae,SMAP,E-10,0,2,1,0,,,,,,,,
vae,SMAP,E-10,1,2,1,0,,,,,,,,
vae,SMAP,E-10,2,2,0,0,,,,,,,,
vae,SMAP,E-10,3,1,1,1,,,,,,,,
vae,SMAP,E-10,4,2,0,0,,,,,,,,
vae,SMAP,E-11,0,2,0,0,,,,,,,,
vae,SMAP,E-11,1,2,0,0,,,,,,,,
vae,SMAP,E-11,2,2,0,0,,,,,,,,
vae,SMAP,E-11,3,2,0,0,,,,,,,,
vae,SMAP,E-11,4,2,1,0,,,,,,,,
vae,SMAP,E-12,0,2,0,0,,,,,,,,
vae,SMAP,E-12,1,1,1,1,,,,,,,,
vae,SMAP,E-12,2,1,1,1,,,,,,,,
vae,SMAP,E-12,3,2,1,0,,,,,,,,
vae,SMAP,E-12,4,1,1,1,,,,,,,,
vae,SMAP,E-13,0,0,0,3,,,,,,,,
vae,SMAP,E-13,1,1,0,2,,,,,,,,
vae,SMAP,E-13,2,0,0,3,,,,,,,,
vae,SMAP,E-13,3,0,0,3,,,,,,,,
vae,SMAP,E-13,4,1,0,2,,,,,,,,
vae,SMAP,E-2,0,1,2,0,,,,,,,,
vae,SMAP,E-2,1,1,0,0,,,,,,,,
vae,SMAP,E-2,2,1,1,0,,,,,,,,
vae,SMAP,E-2,3,1,1,0,,,,,,,,
vae,SMAP,E-2,4,1,0,0,,,,,,,,
vae,SMAP,E-3,0,1,1,0,,,,,,,,
vae,SMAP,E-3,1,1,0,0,,,,,,,,
vae,SMAP,E-3,2,1,1,0,,,,,,,,
vae,SMAP,E-3,3,1,1,0,,,,,,,,
vae,SMAP,E-3,4,1,0,0,,,,,,,,
vae,SMAP,E-4,0,0,0,1,,,,,,,,
vae,SMAP,E-4,1,0,1,1,,,,,,,,
vae,SMAP,E-4,2,0,1,1,,,,,,,,
vae,SMAP,E-4,3,0,0,1,,,,,,,,
vae,SMAP,E-4,4,0,0,1,,,,,,,,
vae,SMAP,E-5,0,0,1,1,,,,,,,,
vae,SMAP,E-5,1,0,0,1,,,,,,,,
vae,SMAP,E-5,2,1,0,0,,,,,,,,
vae,SMAP,E-5,3,0,1,1,,,,,,,,
